flip_id,flip_result,flip_date
1,"Heads","2013-05-01 00:00:00"
2,"Tails","2013-05-02 00:00:00"
3,"Tails","2013-05-03 00:00:00"
4,"Tails","2013-05-04 00:00:00"
5,"Tails","2013-05-05 00:00:00"
6,"Tails","2013-05-06 00:00:00"
7,"Heads","2013-05-07 00:00:00"
8,"Tails","2013-05-08 00:00:00"
9,"Tails","2013-05-09 00:00:00"
10,"Heads","2013-05-10 00:00:00"
11,"Tails","2013-05-11 00:00:00"
12,"Tails","2013-05-12 00:00:00"
13,"Tails","2013-05-13 00:00:00"
14,"Tails","2013-05-14 00:00:00"
15,"Heads","2013-05-15 00:00:00"
16,"Tails","2013-05-16 00:00:00"
17,"Tails","2013-05-17 00:00:00"
18,"Tails","2013-05-18 00:00:00"
19,"Heads","2013-05-19 00:00:00"
20,"Tails","2013-05-20 00:00:00"
21,"Heads","2013-05-21 00:00:00"
22,"Tails","2013-05-22 00:00:00"
23,"Tails","2013-05-23 00:00:00"
24,"Heads","2013-05-24 00:00:00"
25,"Heads","2013-05-25 00:00:00"
26,"Heads","2013-05-26 05:16:59"
27,"Heads","2013-05-27 06:53:05"
28,"Tails","2013-05-28 04:41:49"
29,"Heads","2013-05-29 04:46:42"
30,"Tails","2013-05-30 04:28:37"
31,"Tails","2013-05-31 04:44:32"
32,"Tails","2013-06-01 05:30:14"
33,"Heads","2013-06-02 04:45:20"
34,"Tails","2013-06-03 05:21:05"
35,"Heads","2013-06-04 06:26:13"
36,"Heads","2013-06-05 04:53:42"
37,"Heads","2013-06-06 05:39:24"
38,"Heads","2013-06-07 05:38:55"
39,"Heads","2013-06-08 04:47:56"
40,"Tails","2013-06-09 05:05:16"
41,"Heads","2013-06-10 03:55:58"
42,"Heads","2013-06-11 05:01:07"
43,"Tails","2013-06-12 05:01:46"
44,"Heads","2013-06-13 05:06:39"
45,"Heads","2013-06-14 04:35:51"
46,"Heads","2013-06-15 13:00:11"
47,"Tails","2013-06-16 04:44:45"
48,"Heads","2013-06-17 04:26:02"
49,"Tails","2013-06-18 04:06:53"
50,"Heads","2013-06-19 06:09:32"
51,"Heads","2013-06-20 04:30:53"
52,"Tails","2013-06-21 04:35:07"
53,"Heads","2013-06-22 05:12:34"
54,"Heads","2013-06-23 05:22:35"
55,"Tails","2013-06-24 04:59:58"
56,"Tails","2013-06-25 05:04:00"
57,"Heads","2013-06-26 04:55:48"
58,"Tails","2013-06-27 06:38:14"
59,"Tails","2013-06-28 07:11:25"
60,"Tails","2013-06-29 03:57:08"
61,"Heads","2013-06-30 11:08:54"
62,"Heads","2013-07-01 04:57:44"
63,"Heads","2013-07-02 04:35:01"
64,"Heads","2013-07-03 04:36:38"
65,"Heads","2013-07-04 08:17:31"
66,"Heads","2013-07-05 04:49:04"
67,"Heads","2013-07-06 05:18:43"
68,"Heads","2013-07-07 09:47:13"
69,"Heads","2013-07-08 04:34:31"
70,"Heads","2013-07-09 07:09:05"
71,"Heads","2013-07-10 13:35:34"
72,"Tails","2013-07-11 12:41:02"
73,"Heads","2013-07-12 10:45:28"
74,"Tails","2013-07-13 20:33:13"
75,"Tails","2013-07-14 10:11:23"
76,"Tails","2013-07-15 12:26:28"
77,"Tails","2013-07-16 11:28:11"
78,"Heads","2013-07-17 07:39:32"
79,"Tails","2013-07-18 19:29:38"
80,"Tails","2013-07-19 06:59:24"
81,"Tails","2013-07-20 06:26:54"
82,"Tails","2013-07-21 07:57:07"
83,"Tails","2013-07-22 09:29:57"
84,"Tails","2013-07-23 09:43:19"
85,"Heads","2013-07-24 09:53:23"
86,"Heads","2013-07-25 15:23:36"
87,"Tails","2013-07-26 07:49:18"
88,"Tails","2013-07-27 00:00:00"
89,"Tails","2013-07-28 12:14:34"
90,"Tails","2013-07-29 04:35:02"
91,"Tails","2013-07-30 14:52:22"
92,"Tails","2013-07-31 12:32:44"
93,"Heads","2013-08-01 13:20:26"
94,"Tails","2013-08-02 04:50:28"
95,"Heads","2013-08-03 05:16:11"
96,"Heads","2013-08-04 09:07:30"
97,"Heads","2013-08-05 09:06:13"
98,"Heads","2013-08-06 10:07:03"
99,"Heads","2013-08-07 04:51:21"
100,"Heads","2013-08-08 07:18:46"
101,"Heads","2013-08-09 12:12:51"
102,"Tails","2013-08-10 04:57:48"
103,"Tails","2013-08-11 12:03:19"
104,"Heads","2013-08-12 04:11:16"
105,"Tails","2013-08-13 14:13:36"
106,"Tails","2013-08-14 04:19:33"
107,"Tails","2013-08-15 04:23:53"
108,"Heads","2013-08-16 07:49:38"
109,"Heads","2013-08-17 08:21:28"
110,"Tails","2013-08-18 05:58:59"
111,"Heads","2013-08-19 14:21:38"
112,"Heads","2013-08-20 05:04:23"
113,"Heads","2013-08-21 13:45:14"
114,"Heads","2013-08-22 16:06:44"
115,"Tails","2013-08-23 13:37:26"
116,"Heads","2013-08-24 05:17:24"
117,"Tails","2013-08-25 11:12:32"
118,"Tails","2013-08-26 13:49:39"
119,"Tails","2013-08-27 13:51:35"
120,"Heads","2013-08-28 14:41:10"
121,"Heads","2013-08-29 14:12:30"
122,"Heads","2013-08-30 14:09:59"
123,"Heads","2013-08-31 04:14:47"
124,"Heads","2013-09-01 12:31:21"
125,"Tails","2013-09-02 08:47:48"
126,"Heads","2013-09-03 04:19:51"
127,"Tails","2013-09-04 15:23:09"
